"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1569" 0.346 0.146 0.31 0.326 0.32 0.24 0.29 0.26 0.126 0.356
"1570" 0.33 0.338 0.172 0.208 0.404 0.238 0.18 0.168 0.188 0.138
"1571" 0.18 0.11 0.15 0.132 0.138 0.164 0.128 0.29 0.12 0.168
"1572" 0.174 0.068 0.086 0.088 0.108 0.122 0.086 0.082 0.088 0.118
"1573" 0.094 0.028 0.112 0.114 0.042 0.058 0.086 0.146 0.066 0.056
"1574" 0.29 0.25 0.294 0.284 0.278 0.256 0.37 0.324 0.32 0.274
"1575" 0.224 0.424 0.518 0.528 0.298 0.476 0.558 0.5 0.416 0.504
"1576" 0.05 0.07 0.068 0.106 0.07 0.204 0.104 0.042 0.084 0.064
"1577" 0.176 0.158 0.19 0.186 0.156 0.062 0.06 0.162 0.154 0.158
"1578" 0.752 0.76 0.722 0.72 0.754 0.706 0.436 0.662 0.84 0.722
"1579" 0.368 0.446 0.312 0.432 0.474 0.338 0.366 0.454 0.508 0.4
"1580" 0.368 0.378 0.524 0.586 0.44 0.532 0.442 0.316 0.444 0.46
"1581" 0.052 0.146 0.168 0.136 0.064 0.066 0.146 0.084 0.058 0.118
"1582" 0.258 0.434 0.088 0.356 0.324 0.324 0.28 0.352 0.378 0.338
"1583" 0.264 0.446 0.226 0.318 0.316 0.168 0.184 0.342 0.304 0.118
"1584" 0.102 0.262 0.088 0.274 0.07 0.154 0.228 0.23 0.222 0.246
"1585" 0.266 0.212 0.304 0.272 0.166 0.226 0.29 0.28 0.302 0.124
"1586" 0.44 0.318 0.502 0.444 0.398 0.402 0.464 0.452 0.476 0.414
"1587" 0.306 0.33 0.4 0.57 0.43 0.192 0.284 0.338 0.32 0.328
"1588" 0.366 0.354 0.418 0.348 0.372 0.298 0.102 0.416 0.082 0.086
"1589" 0.186 0.16 0.256 0.224 0.196 0.184 0.16 0.214 0.228 0.214
"1590" 0.176 0.176 0.288 0.222 0.194 0.168 0.29 0.302 0.176 0.246
"1591" 0.218 0.266 0.296 0.202 0.274 0.36 0.254 0.288 0.196 0.4
"1592" 0.144 0.16 0.112 0.114 0.084 0.12 0.12 0.098 0.208 0.204
"1593" 0.222 0.192 0.286 0.192 0.28 0.218 0.226 0.222 0.26 0.202
"1594" 0.03 0.028 0.034 0.026 0.162 0.02 0.022 0.026 0.03 0.05
"1595" 0.524 0.512 0.384 0.516 0.44 0.396 0.508 0.502 0.47 0.274
"1596" 0.164 0.208 0.132 0.17 0.2 0.13 0.03 0.096 0.126 0.168
"1597" 0.066 0.202 0.226 0.12 0.106 0.216 0.216 0.188 0.238 0.182
"1598" 0.116 0.126 0.038 0.19 0.062 0.14 0.198 0.13 0.062 0.162
"1599" 0.252 0.354 0.136 0.342 0.272 0.266 0.296 0.3 0.258 0.102
"1600" 0.918 0.968 0.934 0.824 0.918 0.88 0.928 0.862 0.936 0.924
"1601" 0.404 0.21 0.478 0.412 0.39 0.36 0.434 0.358 0.384 0.578
"1602" 0.212 0.316 0.13 0.152 0.188 0.074 0.216 0.26 0.424 0.136
"1603" 0.13 0.114 0.068 0.094 0.1 0.076 0.114 0.066 0.092 0.114
"1604" 0.078 0.194 0.096 0.168 0.12 0.142 0.12 0.018 0.098 0.136
"1605" 0.156 0.304 0.142 0.346 0.358 0.32 0.186 0.074 0.22 0.202
"1606" 0.204 0.12 0.084 0.088 0.072 0.156 0.156 0.094 0.044 0.256
"1607" 0.146 0.074 0.142 0.136 0.118 0.13 0.106 0.102 0.162 0.1
"1608" 0.114 0.27 0.152 0.23 0.136 0.096 0.264 0.154 0.228 0.154
"1609" 0.116 0.026 0.082 0.042 0.064 0.046 0.056 0.04 0.092 0.116
"1610" 0.266 0.394 0.51 0.442 0.442 0.336 0.344 0.446 0.414 0.454
"1611" 0.056 0.072 0.13 0.09 0.152 0.076 0.106 0.072 0.12 0.22
"1612" 0.202 0.212 0.33 0.308 0.368 0.384 0.386 0.35 0.534 0.168
"1613" 0.438 0.486 0.366 0.358 0.498 0.43 0.408 0.378 0.476 0.286
"1614" 0.59 0.612 0.524 0.464 0.552 0.336 0.71 0.402 0.558 0.486
"1615" 0.236 0.366 0.306 0.236 0.312 0.232 0.158 0.18 0.214 0.31
"1616" 0.086 0.222 0.074 0.112 0.238 0.076 0.1 0.126 0.086 0.066
"1617" 0.654 0.5 0.638 0.718 0.752 0.704 0.68 0.684 0.714 0.654
"1618" 0.268 0.214 0.256 0.312 0.15 0.174 0.212 0.122 0.21 0.204
"1619" 0.228 0.3 0.072 0.2 0.072 0.222 0.28 0.202 0.272 0.126
"1620" 0.218 0.152 0.21 0.216 0.142 0.184 0.224 0.17 0.238 0.268
"1621" 0.114 0.204 0.122 0.094 0.144 0.14 0.15 0.146 0.208 0.314
"1622" 0.254 0.312 0.176 0.22 0.262 0.29 0.22 0.2 0.348 0.306
"1623" 0 0.084 0.002 0.012 0.204 0.032 0.008 0.138 0.01 0.004
"1624" 0.508 0.322 0.48 0.572 0.578 0.424 0.234 0.43 0.5 0.504
"1625" 0.114 0.078 0.108 0.106 0.044 0.088 0.304 0.256 0.1 0.076
"1626" 0.306 0.356 0.676 0.342 0.32 0.438 0.276 0.412 0.232 0.366
"1627" 0.054 0.05 0.146 0.066 0.092 0.112 0.14 0.068 0.096 0.064
"1628" 0.272 0.25 0.422 0.318 0.314 0.134 0.296 0.268 0.298 0.292
"1629" 0.126 0.044 0.034 0.006 0.052 0.052 0.044 0.026 0.04 0.044
"1630" 0.41 0.224 0.14 0.488 0.368 0.252 0.32 0.312 0.372 0.474
"1631" 0.576 0.388 0.286 0.406 0.286 0.18 0.356 0.328 0.294 0.31
"1632" 0.242 0.17 0.046 0.308 0.19 0.184 0.248 0.236 0.242 0.372
"1633" 0.528 0.404 0.328 0.44 0.616 0.176 0.436 0.412 0.428 0.302
"1634" 0.264 0.272 0.2 0.248 0.298 0.176 0.214 0.228 0.21 0.168
"1635" 0.194 0.14 0.08 0.172 0.06 0.134 0.136 0.132 0.16 0.118
"1636" 0.552 0.35 0.284 0.366 0.192 0.386 0.684 0.308 0.416 0.296
"1637" 0.59 0.714 0.722 0.716 0.472 0.386 0.57 0.53 0.536 0.66
"1638" 0.198 0.408 0.188 0.152 0.112 0.164 0.172 0.35 0.146 0.26
"1639" 0.162 0.202 0.128 0.274 0.31 0.236 0.282 0.116 0.13 0.186
"1640" 0.22 0.374 0.304 0.29 0.264 0.49 0.266 0.306 0.23 0.298
"1641" 0.232 0.17 0.154 0.19 0.2 0.082 0.132 0.14 0.218 0.154
"1642" 0.022 0.026 0.056 0.074 0.052 0.1 0.138 0.044 0.136 0.086
"1643" 0.604 0.616 0.666 0.642 0.498 0.306 0.622 0.664 0.548 0.646
"1644" 0.214 0.14 0.118 0.07 0.122 0.156 0.13 0.012 0.122 0.116
"1645" 0.042 0.094 0.126 0.058 0.068 0.076 0.104 0.036 0.028 0.088
"1646" 0.198 0.33 0.12 0.32 0.322 0.36 0.39 0.088 0.442 0.292
"1647" 0.248 0.194 0.188 0.264 0.28 0.226 0.376 0.118 0.204 0.242
"1648" 0.154 0.134 0.218 0.22 0.194 0.204 0.262 0.136 0.15 0.214
"1649" 0.07 0.038 0.11 0.098 0.046 0.066 0.05 0.022 0.028 0.032
"1650" 0.28 0.268 0.208 0.148 0.208 0.218 0.096 0.214 0.332 0.224
"1651" 0.012 0.074 0.124 0.056 0.076 0.118 0.032 0.094 0.076 0.054
"1652" 0.046 0.062 0.02 0.018 0.056 0.05 0.048 0.04 0.056 0.088
"1653" 0.328 0.676 0.378 0.184 0.722 0.408 0.334 0.41 0.336 0.292
"1654" 0.074 0.254 0.134 0.186 0.37 0.134 0.136 0.08 0.04 0.208
"1655" 0.382 0.386 0.636 0.348 0.538 0.08 0.432 0.448 0.342 0.41
"1656" 0.26 0.292 0.316 0.294 0.112 0.328 0.418 0.306 0.284 0.222
"1657" 0.132 0.198 0.154 0.172 0.186 0.074 0.236 0.094 0.136 0.128
"1658" 0.026 0.028 0.08 0.048 0.096 0.026 0.042 0.02 0.054 0.014
"1659" 0.278 0.232 0.33 0.184 0.176 0.212 0.284 0.216 0.17 0.162
"1660" 0.168 0.262 0.306 0.488 0.61 0.308 0.456 0.144 0.296 0.368
"1661" 0.376 0.466 0.246 0.438 0.52 0.202 0.412 0.312 0.308 0.326
"1662" 0.216 0.264 0.188 0.244 0.194 0.154 0.152 0.252 0.152 0.244
"1663" 0.698 0.658 0.782 0.58 0.528 0.646 0.53 0.628 0.548 0.442
"1664" 0.678 0.55 0.54 0.602 0.46 0.654 0.598 0.55 0.446 0.588
"1665" 0.296 0.166 0.154 0.252 0.126 0.212 0.24 0.102 0.256 0.22
"1666" 0.466 0.358 0.474 0.42 0.666 0.606 0.642 0.598 0.574 0.826
"1667" 0.302 0.166 0.254 0.362 0.206 0.348 0.306 0.31 0.328 0.184
"1668" 0.098 0.192 0.186 0.138 0.204 0.2 0.264 0.046 0.262 0.178
"1669" 0.722 0.536 0.656 0.606 0.722 0.602 0.692 0.598 0.824 0.698
"1670" 0.05 0.038 0.024 0.01 0.014 0.012 0.022 0.088 0.018 0.034
"1671" 0.156 0.222 0.248 0.286 0.312 0.134 0.178 0.216 0.24 0.142
"1672" 0.384 0.338 0.53 0.384 0.486 0.506 0.436 0.308 0.424 0.444
"1673" 0.202 0.08 0.106 0.2 0.12 0.186 0.27 0.116 0.066 0.22
"1674" 0.272 0.298 0.144 0.236 0.09 0.248 0.196 0.268 0.08 0.238
"1675" 0.11 0.204 0.356 0.086 0.068 0.136 0.222 0.232 0.102 0.17
"1676" 0.158 0.174 0.336 0.176 0.136 0.234 0.212 0.224 0.068 0.314
"1677" 0.394 0.168 0.454 0.124 0.292 0.372 0.356 0.32 0.13 0.502
"1678" 0.382 0.264 0.342 0.274 0.398 0.338 0.08 0.286 0.336 0.304
"1679" 0.072 0.04 0.054 0.042 0.05 0.042 0.03 0.028 0.05 0.066
"1680" 0.336 0.312 0.278 0.312 0.144 0.28 0.284 0.308 0.244 0.04
"1681" 0.212 0.11 0.17 0.238 0.176 0.16 0.184 0.15 0.146 0.544
"1682" 0.406 0.056 0.408 0.31 0.32 0.308 0.244 0.324 0.292 0.28
"1683" 0.046 0.152 0.104 0.106 0.168 0.126 0.15 0.142 0.222 0.178
"1684" 0.244 0.284 0.34 0.332 0.208 0.312 0.136 0.412 0.518 0.28
"1685" 0.212 0.276 0.242 0.242 0.192 0.378 0.05 0.156 0.466 0.08
"1686" 0.126 0.11 0.144 0.108 0.106 0.138 0.06 0.094 0.158 0.096
"1687" 0.226 0.45 0.38 0.428 0.386 0.288 0.284 0.294 0.732 0.266
"1688" 0.112 0.288 0.398 0.386 0.436 0.366 0.092 0.314 0.402 0.118
"1689" 0.366 0.764 0.352 0.31 0.394 0.326 0.402 0.322 0.374 0.314
"1690" 0.042 0.128 0.11 0.08 0.078 0.118 0.08 0.246 0.056 0.07
"1691" 0.576 0.62 0.556 0.516 0.464 0.528 0.374 0.426 0.464 0.626
"1692" 0.46 0.54 0.536 0.61 0.334 0.472 0.364 0.588 0.712 0.52
"1693" 0.656 0.764 0.506 0.722 0.624 0.462 0.766 0.672 0.654 0.708
"1694" 0.032 0.04 0.288 0.188 0.17 0.114 0.072 0.052 0.042 0.026
"1695" 0.74 0.612 0.654 0.498 0.654 0.6 0.656 0.61 0.668 0.712
"1696" 0.332 0.264 0.45 0.27 0.432 0.29 0.258 0.366 0.146 0.462
"1697" 0.246 0.218 0.206 0.224 0.246 0.102 0.204 0.212 0.334 0.314
"1698" 0.236 0.26 0.248 0.284 0.298 0.232 0.222 0.256 0.196 0.23
"1699" 0.11 0.068 0.152 0.218 0.124 0.154 0.11 0.214 0.094 0.114
"1700" 0.158 0.234 0.17 0.11 0.22 0.164 0.178 0.158 0.122 0.186
"1701" 0.14 0.298 0.306 0.108 0.332 0.21 0.248 0.08 0.162 0.188
"1702" 0.596 0.64 0.61 0.198 0.638 0.272 0.584 0.556 0.67 0.638
"1703" 0.62 0.672 0.692 0.654 0.824 0.188 0.776 0.602 0.672 0.69
"1704" 0.394 0.344 0.454 0.334 0.376 0.372 0.392 0.374 0.336 0.372
"1705" 0.526 0.25 0.11 0.422 0.458 0.396 0.442 0.492 0.484 0.486
"1706" 0.376 0.488 0.476 0.42 0.43 0.24 0.49 0.462 0.368 0.396
"1707" 0.058 0.062 0.102 0.076 0.15 0.234 0.098 0.102 0.024 0.078
"1708" 0.07 0.03 0.026 0.104 0.038 0.11 0.032 0.086 0.048 0.042
"1709" 0.312 0.382 0.088 0.42 0.444 0.39 0.376 0.406 0.332 0.406
"1710" 0.136 0.082 0.146 0.122 0.084 0.14 0.178 0.4 0.156 0.158
"1711" 0.408 0.17 0.342 0.408 0.362 0.428 0.468 0.576 0.388 0.34
"1712" 0.542 0.322 0.544 0.664 0.58 0.66 0.694 0.58 0.444 0.58
"1713" 0.382 0.47 0.528 0.544 0.27 0.392 0.338 0.286 0.484 0.448
"1714" 0.326 0.298 0.254 0.348 0.08 0.324 0.076 0.394 0.268 0.316
"1715" 0.176 0.08 0.1 0.06 0.11 0.128 0.112 0.108 0.04 0.084
"1716" 0.562 0.162 0.368 0.456 0.374 0.388 0.442 0.46 0.48 0.406
"1717" 0.306 0.272 0.25 0.08 0.082 0.266 0.234 0.326 0.052 0.232
"1718" 0.398 0.618 0.358 0.586 0.354 0.286 0.326 0.314 0.234 0.364
"1719" 0.15 0.114 0.106 0.12 0.136 0.142 0.112 0.12 0.068 0.126
"1720" 0.354 0.382 0.126 0.292 0.332 0.61 0.338 0.286 0.344 0.312
"1721" 0.056 0.14 0.158 0.346 0.158 0.234 0.202 0.376 0.108 0.48
"1722" 0.258 0.594 0.054 0.328 0.712 0.184 0.496 0.282 0.59 0.394
"1723" 0.482 0.466 0.444 0.462 0.302 0.632 0.406 0.404 0.136 0.668
"1724" 0.268 0.226 0.068 0.298 0.218 0.348 0.062 0.2 0.108 0.274
"1725" 0.026 0.046 0.088 0.052 0.06 0.116 0.026 0.042 0.03 0.048
"1726" 0.472 0.536 0.568 0.498 0.46 0.194 0.132 0.482 0.474 0.518
"1727" 0.142 0.224 0.14 0.222 0.058 0.076 0.056 0.118 0.056 0.096
"1728" 0.474 0.52 0.266 0.198 0.128 0.4 0.292 0.422 0.258 0.436
"1729" 0.64 0.58 0.26 0.646 0.506 0.608 0.468 0.55 0.668 0.608
"1730" 0.748 0.646 0.674 0.734 0.524 0.578 0.698 0.786 0.488 0.706
"1731" 0.21 0.092 0.084 0.18 0.286 0.23 0.174 0.254 0.34 0.156
"1732" 0.05 0.138 0.08 0.242 0.112 0.282 0.112 0.044 0.196 0.038
"1733" 0.242 0.224 0.338 0.286 0.208 0.188 0.294 0.204 0.35 0.242
"1734" 0.76 0.274 0.354 0.288 0.604 0.716 0.732 0.388 0.166 0.338
"1735" 0.046 0.052 0.14 0.048 0.074 0.052 0.044 0.046 0.122 0.078
"1736" 0.182 0.09 0.102 0.14 0.178 0.208 0.098 0.154 0.258 0.176
"1737" 0.182 0.182 0.26 0.124 0.254 0.152 0.2 0.18 0.262 0.144
"1738" 0.322 0.264 0.374 0.248 0.25 0.31 0.256 0.262 0.24 0.19
"1739" 0.162 0.316 0.18 0.176 0.198 0.264 0.256 0.19 0.14 0.178
"1740" 0.476 0.484 0.534 0.464 0.46 0.488 0.548 0.494 0.406 0.468
"1741" 0.568 0.532 0.528 0.536 0.638 0.712 0.614 0.536 0.622 0.532
"1742" 0.232 0.282 0.328 0.26 0.356 0.31 0.122 0.26 0.29 0.126
"1743" 0.274 0.508 0.42 0.272 0.058 0.442 0.446 0.434 0.248 0.376
"1744" 0.054 0.038 0.034 0.016 0.006 0.04 0.048 0.028 0.01 0.042
"1745" 0.128 0.076 0.026 0.06 0.282 0.086 0.042 0.082 0.092 0.056
"1746" 0.162 0.198 0.206 0.258 0.168 0.172 0.166 0.228 0.186 0.246
"1747" 0.264 0.104 0.354 0.432 0.422 0.316 0.118 0.384 0.316 0.328
"1748" 0.454 0.742 0.88 0.848 0.654 0.758 0.852 0.73 0.872 0.85
"1749" 0.634 0.646 0.68 0.734 0.674 0.592 0.636 0.42 0.56 0.528
"1750" 0.372 0.334 0.256 0.366 0.12 0.228 0.376 0.32 0.196 0.436
"1751" 0.054 0.208 0.192 0.18 0.136 0.388 0.196 0.13 0.168 0.136
"1752" 0.112 0.138 0.038 0.052 0.09 0.164 0.074 0.096 0.102 0.054
"1753" 0.082 0.112 0.168 0.174 0.074 0.078 0.234 0.108 0.08 0.11
"1754" 0.298 0.324 0.322 0.286 0.338 0.348 0.362 0.392 0.244 0.22
"1755" 0.318 0.368 0.336 0.364 0.408 0.316 0.376 0.3 0.356 0.354
"1756" 0.22 0.324 0.306 0.26 0.294 0.192 0.286 0.376 0.258 0.04
"1757" 0.196 0.34 0.368 0.214 0.214 0.22 0.134 0.24 0.08 0.242
"1758" 0.046 0.224 0.03 0.08 0.052 0.06 0.086 0.29 0.376 0.074
"1759" 0.214 0.24 0.252 0.08 0.09 0.152 0.028 0.108 0.394 0.278
"1760" 0.186 0.18 0.18 0.13 0.108 0.138 0.064 0.102 0.254 0.192
"1761" 0.078 0.192 0.128 0.034 0.056 0.24 0.062 0.104 0.094 0.1
"1762" 0.744 0.726 0.49 0.48 0.684 0.34 0.796 0.318 0.456 0.528
"1763" 0.422 0.584 0.446 0.562 0.486 0.58 0.398 0.574 0.392 0.486
"1764" 0.45 0.398 0.506 0.392 0.212 0.294 0.368 0.456 0.328 0.42
"1765" 0.188 0.416 0.568 0.364 0.372 0.496 0.388 0.462 0.356 0.526
"1766" 0.05 0.064 0.112 0.068 0.11 0.05 0.202 0.176 0.112 0.068
"1767" 0.276 0.404 0.452 0.232 0.478 0.33 0.378 0.444 0.58 0.416
"1768" 0.074 0.442 0.516 0.096 0.49 0.464 0.54 0.372 0.518 0.372
"1769" 0.14 0.09 0.088 0.062 0.112 0.114 0.038 0.094 0.134 0.096
"1770" 0.196 0.23 0.248 0.304 0.248 0.224 0.234 0.324 0.2 0.266
"1771" 0.566 0.602 0.702 0.606 0.654 0.604 0.556 0.516 0.602 0.644
"1772" 0.292 0.3 0.528 0.426 0.582 0.374 0.324 0.096 0.07 0.41
"1773" 0.31 0.15 0.054 0.158 0.268 0.144 0.34 0.116 0.176 0.148
"1774" 0.732 0.886 0.584 0.79 0.92 0.784 0.876 0.616 0.75 0.724
"1775" 0.118 0.134 0.092 0.246 0.202 0.08 0.114 0.156 0.302 0.24
"1776" 0.632 0.51 0.592 0.644 0.624 0.704 0.628 0.608 0.686 0.596
"1777" 0.358 0.69 0.24 0.314 0.34 0.328 0.364 0.386 0.374 0.292
"1778" 0.186 0.126 0.22 0.138 0.136 0.174 0.188 0.114 0.166 0.248
"1779" 0.05 0.058 0.044 0.094 0.048 0.066 0.072 0.052 0.066 0.068
"1780" 0.412 0.466 0.39 0.388 0.458 0.332 0.356 0.344 0.376 0.416
"1781" 0.13 0.028 0.118 0.188 0.118 0.322 0.13 0.032 0.194 0.092
"1782" 0.136 0.156 0.138 0.032 0.046 0.11 0.066 0.158 0.078 0.058
"1783" 0.274 0.418 0.284 0.382 0.308 0.39 0.34 0.318 0.244 0.344
"1784" 0.322 0.436 0.36 0.33 0.38 0.382 0.436 0.186 0.492 0.494
"1785" 0.068 0.032 0.036 0.03 0.026 0.042 0.066 0.138 0.03 0.022
"1786" 0.082 0.028 0.096 0.06 0.034 0.066 0.074 0.15 0.026 0.022
"1787" 0.29 0.45 0.244 0.32 0.244 0.256 0.306 0.148 0.784 0.328
"1788" 0.162 0.088 0.208 0.242 0.228 0.27 0.066 0.178 0.138 0.162
"1789" 0.21 0.18 0.11 0.166 0.152 0.258 0.108 0.354 0.132 0.084
"1790" 0.668 0.73 0.696 0.582 0.572 0.678 0.574 0.624 0.654 0.676
"1791" 0.384 0.128 0.128 0.126 0.13 0.124 0.082 0.28 0.122 0.174
"1792" 0.498 0.514 0.48 0.48 0.452 0.57 0.486 0.406 0.47 0.534
"1793" 0.208 0.23 0.206 0.252 0.158 0.14 0.196 0.214 0.184 0.198
"1794" 0.224 0.106 0.114 0.084 0.126 0.142 0.14 0.062 0.082 0.024
"1795" 0.528 0.492 0.424 0.47 0.55 0.576 0.58 0.606 0.538 0.52
"1796" 0.522 0.578 0.2 0.57 0.238 0.214 0.61 0.498 0.516 0.424
"1797" 0.064 0.124 0.108 0.122 0.148 0.128 0.15 0.104 0.08 0.056
"1798" 0.174 0.182 0.14 0.088 0.196 0.122 0.168 0.166 0.126 0.152
"1799" 0.03 0.128 0.16 0.128 0.054 0.15 0.09 0.118 0.082 0.056
"1800" 0.148 0.196 0.192 0.172 0.028 0.152 0.116 0.148 0.21 0.158
"1801" 0.436 0.314 0.34 0.42 0.484 0.08 0.122 0.366 0.306 0.318
"1802" 0.564 0.428 0.524 0.586 0.516 0.34 0.55 0.318 0.48 0.494
"1803" 0.162 0.066 0.206 0.334 0.11 0.118 0.142 0.23 0.12 0.116
"1804" 0.578 0.684 0.712 0.25 0.656 0.69 0.648 0.638 0.66 0.686
"1805" 0.17 0.056 0.11 0.042 0.108 0.094 0.068 0.25 0.076 0.074
"1806" 0.232 0.166 0.118 0.092 0.212 0.1 0.238 0.156 0.062 0.164
"1807" 0.098 0.494 0.5 0.516 0.59 0.538 0.11 0.124 0.616 0.502
"1808" 0.102 0.33 0.296 0.268 0.36 0.222 0.096 0.09 0.4 0.27
"1809" 0.234 0.186 0.074 0.254 0.172 0.324 0.144 0.148 0.214 0.104
"1810" 0.084 0.218 0.108 0.166 0.102 0.22 0.186 0.1 0.106 0.124
"1811" 0.55 0.622 0.608 0.646 0.61 0.6 0.614 0.562 0.69 0.64
"1812" 0.796 0.436 0.798 0.79 0.762 0.72 0.784 0.748 0.798 0.778
"1813" 0.348 0.258 0.152 0.46 0.416 0.45 0.41 0.434 0.304 0.306
"1814" 0.258 0.344 0.356 0.31 0.176 0.44 0.322 0.478 0.274 0.19
"1815" 0.016 0.022 0.038 0.032 0.038 0.05 0.008 0.016 0.042 0.02
"1816" 0.114 0.164 0.058 0.104 0.134 0.132 0.176 0.426 0.17 0.092
"1817" 0.396 0.48 0.328 0.374 0.4 0.358 0.37 0.3 0.466 0.452
"1818" 0.512 0.368 0.244 0.502 0.406 0.356 0.48 0.402 0.51 0.492
"1819" 0.168 0.044 0.106 0.03 0.058 0.034 0.054 0.048 0.052 0.068
"1820" 0.174 0.062 0.228 0.112 0.158 0.08 0.124 0.248 0.19 0.09
"1821" 0.258 0.046 0.146 0.07 0.078 0.062 0.1 0.084 0.078 0.084
"1822" 0.066 0.022 0.038 0.048 0.022 0.034 0.032 0.058 0.078 0.024
"1823" 0.192 0.192 0.11 0.106 0.15 0.13 0.132 0.074 0.096 0.174
"1824" 0.44 0.63 0.664 0.582 0.504 0.576 0.5 0.598 0.574 0.706
"1825" 0.292 0.5 0.268 0.234 0.268 0.58 0.288 0.256 0.318 0.314
"1826" 0.134 0.256 0.102 0.124 0.144 0.198 0.148 0.1 0.176 0.108
"1827" 0.016 0.1 0.098 0.008 0.022 0.02 0.034 0.022 0.042 0.066
"1828" 0.25 0.406 0.516 0.238 0.444 0.052 0.128 0.198 0.492 0.336
"1829" 0.296 0.592 0.576 0.564 0.534 0.436 0.364 0.512 0.366 0.51
